sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2024-12-11;4.33;4.336;4.38;4.432;4.316;4.328;4.3602;"447102";"1,948,735.05";"1144"
2024-12-10;4.388;4.394;4.436;4.458;4.384;4.388;4.4118;"309050";"1,363,472.23";"1064"
2024-12-09;4.44;4.448;4.44;4.56;4.432;4.436;4.4828;"463176";"2,076,323.66";"1416"
2024-12-05;4.416;4.42;4.40;4.426;4.356;4.422;4.4043;"341607";"1,504,556.56";"1211"
2024-12-04;4.386;4.39;4.292;4.412;4.288;4.392;4.3735;"522068";"2,283,279.77";"1300"
2024-12-03;4.29;4.296;4.298;4.358;4.262;4.292;4.3129;"483873";"2,086,779.9";"1504"
2024-12-02;4.284;4.29;4.20;4.298;4.19;4.284;4.262;"651468";"2,775,881.5";"1691"
2024-11-29;4.21;4.212;4.30;4.33;4.19;4.204;4.2156;"1627675";"6,861,619.25";"2670"
2024-11-28;4.302;4.304;4.29;4.324;4.266;4.306;4.2962;"308352";"1,324,674.4";"1064"
2024-11-27;4.26;4.268;4.352;4.354;4.248;4.284;4.2889;"500932";"2,146,481.84";"1475"
2024-11-26;4.346;4.352;4.494;4.494;4.34;4.352;4.3712;"563317";"2,462,377.13";"1849"
2024-11-25;4.502;4.508;4.398;4.518;4.398;4.508;4.4885;"480147";"2,155,145.65";"1107"
2024-11-22;4.382;4.386;4.40;4.448;4.36;4.386;4.3937;"533556";"2,344,283";"1162"
2024-11-21;4.372;4.378;4.438;4.446;4.352;4.372;4.3812;"434359";"1,902,722.78";"1337"
2024-11-20;4.434;4.438;4.484;4.53;4.428;4.432;4.4524;"240824";"1,072,235.89";"1115"
2024-11-19;4.484;4.488;4.544;4.596;4.45;4.484;4.4989;"300204";"1,350,596.33";"1148"
2024-11-18;4.544;4.55;4.616;4.648;4.54;4.546;4.5787;"259275";"1,187,203.77";935
2024-11-15;4.606;4.61;4.564;4.648;4.56;4.616;4.619;"261800";"1,209,206.46";992
2024-11-14;4.628;4.638;4.524;4.642;4.516;4.624;4.5998;"352659";"1,622,521.69";"1058"
2024-11-13;4.508;4.516;4.512;4.544;4.482;4.524;4.5151;"367666";"1,660,052.89";"1098"
2024-11-12;4.52;4.526;4.648;4.648;4.512;4.512;4.5713;"459155";"2,098,946.24";"1560"
2024-11-11;4.682;4.686;4.69;4.732;4.668;4.668;4.6937;"324206";"1,521,862.56";"1111"
2024-11-08;4.68;4.684;4.794;4.80;4.676;4.686;4.7177;"456459";"2,155,905.54";"1423"
2024-11-07;4.788;4.794;4.74;4.826;4.74;4.794;4.7961;"482024";"2,312,205.56";"1391"
2024-11-06;4.73;4.736;4.804;4.86;4.70;4.722;4.7456;"676983";"3,214,798.14";"2215"
2024-11-05;4.798;4.802;4.848;4.888;4.776;4.776;4.8043;"633879";"3,044,250.62";"1296"
2024-11-04;4.842;4.848;4.882;4.92;4.842;4.842;4.8688;"388261";"1,890,696.52";"1212"
2024-11-01;4.914;4.916;4.946;4.96;4.882;4.882;4.9087;"659314";"3,243,984.37";"1652"
2024-10-31;4.934;4.936;4.922;5.00;4.896;4.936;4.9309;"591262";"2,915,587.94";"1814"
2024-10-30;4.93;4.936;5.055;5.08;4.916;4.922;4.9425;"1880936";"9,298,662.1";"3042"
2024-10-29;5.03;5.035;5.22;5.25;5.03;5.055;5.1285;"890930";"4,570,449.21";"2709"
2024-10-28;5.235;5.245;5.29;5.34;5.23;5.24;5.2649;"498499";"2,624,565.77";"1494"
2024-10-25;5.30;5.31;5.50;5.50;5.175;5.315;5.2869;"1030944";"5,450,481.31";"3226"
2024-10-24;5.485;5.50;5.90;5.95;5.43;5.50;5.5556;"1369754";"7,611,149.37";"4236"
2024-10-23;5.885;5.895;5.75;5.94;5.75;5.865;5.879;"556644";"3,272,658.54";"1720"
2024-10-22;5.75;5.76;5.65;5.785;5.62;5.745;5.7042;"338736";"1,931,936.56";"1055"
2024-10-21;5.635;5.645;5.77;5.78;5.625;5.63;5.6718;"397149";"2,253,004.44";"1483"
2024-10-18;5.76;5.765;5.81;5.835;5.76;5.77;5.7812;"213228";"1,232,767.82";705
2024-10-17;5.765;5.77;5.765;5.78;5.715;5.765;5.751;"467815";"2,690,598.04";"1132"
2024-10-16;5.78;5.79;5.835;5.915;5.75;5.765;5.79;"492060";"2,849,167.45";"1386"
2024-10-15;5.885;5.895;6.05;6.05;5.87;5.88;5.9315;"564680";"3,350,473.7";"1775"
2024-10-14;6.06;6.065;6.215;6.215;6.055;6.06;6.0927;"216202";"1,317,034.42";983
2024-10-11;6.215;6.22;6.06;6.225;6.055;6.215;6.1671;"313754";"1,935,020.64";971
2024-10-10;6.06;6.065;6.06;6.075;6.005;6.06;6.0456;"221816";"1,340,842.99";910
2024-10-09;6.045;6.05;6.03;6.075;6.005;6.045;6.04;"232382";"1,403,609.99";918
2024-10-08;6.02;6.03;6.34;6.34;5.995;6.02;6.0559;"569824";"3,452,798.94";"1656"
2024-10-07;6.315;6.325;6.33;6.345;6.21;6.34;6.295;"244348";"1,538,168.42";928
2024-10-04;6.345;6.355;6.265;6.41;6.265;6.33;6.336;"138851";"879,289.74";541
2024-10-03;6.255;6.265;6.275;6.44;6.25;6.26;6.3216;"354556";"2,241,416.84";"1154"
2024-10-02;6.315;6.32;6.405;6.42;6.275;6.305;6.3165;"320920";"2,027,069.33";"1178"
2024-10-01;6.395;6.405;6.28;6.415;6.28;6.40;6.3878;"360233";"2,301,085.02";"1374"
2024-09-30;6.29;6.295;6.31;6.385;6.235;6.29;6.2949;"217736";"1,370,630.11";863
2024-09-27;6.33;6.335;6.235;6.36;6.235;6.31;6.3172;"375752";"2,373,877.04";"1131"
2024-09-26;6.22;6.23;6.25;6.35;6.185;6.215;6.2472;"311241";"1,944,194.32";"1282"
2024-09-25;6.245;6.255;6.29;6.35;6.235;6.24;6.2682;"202537";"1,269,435.32";612
2024-09-24;6.245;6.26;6.115;6.305;6.115;6.255;6.2414;"207785";"1,296,946.81";886
2024-09-23;6.085;6.095;6.15;6.15;6.07;6.08;6.091;"177982";"1,084,132.21";687
2024-09-20;6.155;6.175;6.265;6.295;6.115;6.16;6.1718;"361042";"2,228,322.02";895
2024-09-19;6.255;6.265;6.16;6.335;6.16;6.24;6.2825;"221532";"1,391,767.32";"1112"
2024-09-18;6.14;6.15;6.065;6.15;6.02;6.14;6.107;"198955";"1,215,124.7";756
2024-09-17;6.06;6.065;5.98;6.09;5.96;6.065;6.0347;"184272";"1,112,042.22";828
2024-09-16;5.965;5.97;6.07;6.07;5.93;5.96;5.9793;"194428";"1,162,509.48";943
2024-09-13;6.06;6.07;6.095;6.11;5.985;6.07;6.0478;"290770";"1,758,474.67";953
2024-09-12;6.05;6.06;6.05;6.14;6.025;6.055;6.0715;"113590";"689,747.47";771
2024-09-11;6.06;6.07;6.05;6.14;6.04;6.04;6.0808;"148009";"900,018.88";686
2024-09-10;6.025;6.035;6.10;6.115;6.01;6.05;6.0505;"159751";"966,571.61";741
2024-09-09;6.07;6.08;6.07;6.12;6.06;6.06;6.0773;"123176";"748,607.92";553
2024-09-06;6.05;6.055;6.10;6.135;6.025;6.05;6.0673;"177995";"1,079,982.21";"1006"
2024-09-05;6.095;6.10;6.09;6.145;6.07;6.10;6.1043;"102352";"624,791.43";575
2024-09-04;6.09;6.10;6.10;6.125;6.065;6.09;6.0967;"233906";"1,426,045.96";927
2024-09-03;6.20;6.215;6.30;6.365;6.10;6.185;6.214;"183706";"1,141,650.63";785
2024-09-02;6.31;6.32;6.265;6.35;6.225;6.295;6.2931;"124595";"784,092.24";668
2024-08-30;6.265;6.275;6.185;6.275;6.18;6.265;6.2429;"276183";"1,723,932.01";"1024"
2024-08-29;6.20;6.21;6.13;6.23;6.13;6.185;6.1844;"176081";"1,088,478.98";697
2024-08-28;6.135;6.145;6.115;6.15;6.105;6.12;6.1232;"117841";"721,561.93";584
2024-08-27;6.125;6.135;6.20;6.21;6.11;6.115;6.1447;"132262";"812,706.62";715
2024-08-26;6.18;6.195;6.17;6.225;6.155;6.19;6.1913;"168427";"1,042,898.04";561
2024-08-23;6.19;6.20;6.125;6.21;6.125;6.17;6.1722;"96405";"595,028.72";666
2024-08-22;6.155;6.165;6.21;6.215;6.12;6.12;6.1535;"250487";"1,541,404.62";672
2024-08-21;6.215;6.22;6.15;6.255;6.15;6.24;6.2311;"127594";"795,055.5";624
2024-08-20;6.145;6.155;6.20;6.24;6.11;6.145;6.1665;"169210";"1,043,551.19";779
2024-08-19;6.185;6.195;6.14;6.20;6.11;6.195;6.1746;"163477";"1,009,396.37";750
2024-08-16;6.14;6.145;6.205;6.225;6.11;6.14;6.1575;"115234";"709,552.66";725
2024-08-15;6.205;6.215;6.105;6.275;6.105;6.19;6.1956;"182363";"1,129,854.02";965
2024-08-14;6.095;6.105;6.125;6.15;6.06;6.095;6.0975;"150515";"917,780.82";788
2024-08-13;6.12;6.13;6.13;6.155;6.05;6.12;6.093;"197455";"1,203,033.17";916
2024-08-12;6.10;6.11;6.155;6.185;6.065;6.10;6.1068;"255513";"1,560,355.78";764
2024-08-09;6.145;6.155;6.11;6.235;6.11;6.145;6.1628;"189173";"1,166,046.04";844
2024-08-08;6.105;6.115;6.125;6.145;6.04;6.105;6.0942;"141141";"860,130.94";734
2024-08-07;6.115;6.125;6.16;6.20;6.11;6.12;6.1312;"232390";"1,424,840.73";"1252"
2024-08-06;6.12;6.135;6.11;6.22;6.07;6.115;6.1378;"305542";"1,876,610.3";"1205"
2024-08-05;6.065;6.08;6.01;6.10;5.86;6.04;6.0182;"548736";"3,305,214.04";"2030"
2024-08-02;6.13;6.155;6.50;6.505;6.09;6.11;6.2389;"1160144";"7,237,823.57";"4372"
2024-08-01;6.665;6.68;7.06;7.185;6.625;6.625;6.8293;"682430";"4,661,427.4";"2233"
2024-07-31;7.015;7.025;7.00;7.12;6.975;7.06;7.0592;"451796";"3,189,226.77";"1430"
2024-07-30;6.985;6.995;7.03;7.035;6.965;7.00;6.9981;"133333";"933,123.22";490
2024-07-29;7.01;7.025;6.995;7.10;6.995;7.035;7.0458;"103194";"727,128.09";455
2024-07-26;7.005;7.01;7.055;7.09;6.995;6.995;7.024;"137223";"963,851.26";546
2024-07-25;7.04;7.055;7.10;7.10;6.93;7.045;7.0077;"253787";"1,778,605.61";962
2024-07-24;7.06;7.08;7.325;7.325;7.035;7.07;7.0914;"248040";"1,759,132.77";939
2024-07-23;7.255;7.265;7.36;7.38;7.26;7.30;7.3121;"117286";"857,612.86";541
2024-07-22;7.345;7.36;7.19;7.385;7.185;7.35;7.3313;"168611";"1,236,109.76";755
2024-07-19;7.18;7.195;7.35;7.35;7.145;7.19;7.2055;"196605";"1,416,609.74";623
2024-07-18;7.19;7.215;7.165;7.235;7.09;7.235;7.2003;"161453";"1,162,503.39";541
2024-07-17;7.14;7.16;7.12;7.165;7.055;7.155;7.1195;"100927";"718,464.05";484
2024-07-16;7.095;7.105;7.125;7.125;7.03;7.125;7.1073;"156100";"1,109,417.8";478
2024-07-15;7.10;7.115;7.165;7.165;7.07;7.13;7.1196;"116880";"832,141.34";508
2024-07-12;7.14;7.15;7.085;7.16;7.065;7.16;7.1277;"127365";"907,795.58";572
2024-07-11;7.055;7.06;7.17;7.17;6.98;7.08;7.0567;"112166";"791,375.6";503
2024-07-10;7.055;7.08;7.025;7.095;7.00;7.08;7.0568;"112612";"794,595.13";438
2024-07-09;7.03;7.05;7.115;7.15;7.03;7.035;7.0603;"110187";"777,956.53";430
2024-07-08;7.11;7.125;7.085;7.13;7.015;7.12;7.096;"151776";"1,076,960.3";536
2024-07-05;7.105;7.115;7.24;7.295;7.06;7.095;7.122;"300397";"2,139,449.11";926
2024-07-04;7.185;7.19;7.195;7.24;7.145;7.215;7.2074;"94930";"684,187.94";385
2024-07-03;7.175;7.19;7.155;7.23;7.105;7.175;7.176;"334149";"2,397,866.27";468
2024-07-02;7.17;7.185;7.405;7.405;7.155;7.155;7.1843;"356047";"2,558,386.89";994
2024-07-01;7.40;7.42;7.415;7.525;7.375;7.405;7.447;"254079";"1,892,128.69";800
2024-06-28;7.335;7.345;7.435;7.545;7.32;7.33;7.3985;"147056";"1,087,989.12";791
2024-06-27;7.41;7.425;7.295;7.44;7.29;7.42;7.3807;"140578";"1,037,620.36";605
2024-06-26;7.335;7.35;7.46;7.46;7.31;7.31;7.3815;"1143074";"8,437,634.36";732
2024-06-25;7.41;7.42;7.375;7.48;7.335;7.425;7.4207;"165523";"1,228,128.89";639
2024-06-24;7.395;7.405;7.435;7.45;7.33;7.38;7.3896;"145312";"1,073,668.74";521
2024-06-20;7.34;7.35;7.30;7.435;7.28;7.38;7.3752;"1091207";"8,047,864.19";"1073"
2024-06-19;7.305;7.315;7.285;7.345;7.265;7.295;7.3009;"171624";"1,253,028.29";449
2024-06-18;7.28;7.29;7.15;7.31;7.14;7.285;7.2689;"239514";"1,740,934.07";611
2024-06-17;7.155;7.18;7.15;7.175;7.05;7.155;7.1338;"173316";"1,236,395.68";594
2024-06-14;7.155;7.165;7.30;7.335;7.12;7.145;7.1713;"173721";"1,246,015.89";799
2024-06-13;7.26;7.27;7.275;7.34;7.19;7.30;7.2858;"205427";"1,496,690.4";592
2024-06-12;7.265;7.275;7.32;7.325;7.225;7.275;7.2657;"174887";"1,270,355.87";670
2024-06-11;7.295;7.305;7.405;7.405;7.22;7.315;7.3021;"315640";"2,304,908.44";836
2024-06-10;7.37;7.375;7.40;7.43;7.295;7.38;7.379;"204576";"1,509,581.54";573
2024-06-07;7.42;7.44;7.535;7.535;7.415;7.435;7.4446;"244171";"1,817,763.57";626
2024-06-06;7.545;7.56;7.645;7.69;7.51;7.54;7.5586;"246886";"1,866,112.02";771
2024-06-05;7.62;7.64;7.675;7.72;7.55;7.64;7.6536;"210433";"1,610,429.66";522
2024-06-04;7.61;7.63;7.755;7.76;7.59;7.63;7.6357;"573005";"4,375,200.54";716
2024-06-03;7.725;7.735;7.78;7.905;7.70;7.76;7.7817;"369192";"2,874,474.32";"1034"
2024-05-31;7.785;7.795;7.74;7.81;7.70;7.78;7.7749;"346714";"2,695,666.78";747
2024-05-30;7.735;7.75;7.605;7.755;7.57;7.735;7.7013;"219662";"1,691,708.23";652
2024-05-29;7.70;7.72;7.705;7.76;7.635;7.675;7.6998;"421299";"3,243,808.3";909
2024-05-28;7.745;7.755;7.79;7.89;7.73;7.735;7.7688;"278772";"2,166,349.45";774
2024-05-27;7.76;7.775;7.92;7.92;7.665;7.765;7.7751;"274853";"2,137,639.02";734
2024-05-24;7.935;7.945;7.87;7.985;7.75;7.935;7.9127;"236335";"1,869,103.98";738
2024-05-23;7.84;7.855;7.935;7.965;7.825;7.865;7.8973;"356051";"2,811,841.62";"1420"
2024-05-22;7.935;7.94;7.95;8.025;7.895;7.935;7.9486;"338717";"2,692,335.49";"1039"
2024-05-21;7.955;7.965;8.01;8.105;7.90;7.935;7.9765;"1159770";"9,254,837.05";"1600"
2024-05-20;8.00;8.01;7.71;8.05;7.59;8.05;7.8893;"2059013";"16,240,667.65";"4477"
2024-05-17;7.405;7.415;7.43;7.44;7.295;7.375;7.3755;"252913";"1,865,002.25";706
2024-05-16;7.43;7.44;7.355;7.47;7.355;7.40;7.4201;"245128";"1,818,838.2";552
2024-05-15;7.33;7.345;7.33;7.63;7.31;7.31;7.4383;"703810";"5,235,040.74";"1892"
2024-05-14;7.315;7.325;7.185;7.375;7.185;7.325;7.3013;"225446";"1,646,012.9";643
2024-05-13;7.175;7.185;7.15;7.20;7.06;7.185;7.1534;"210083";"1,502,778.41";653
2024-05-10;7.15;7.16;7.07;7.195;7.07;7.15;7.1472;"257589";"1,841,055.28";620
2024-05-08;7.08;7.105;7.00;7.145;7.00;7.07;7.0816;"265377";"1,879,288.96";875
2024-05-07;7.04;7.055;6.82;7.065;6.80;7.035;6.9681;"284486";"1,982,135.61";"1057"
2024-05-06;6.82;6.83;6.795;6.845;6.745;6.81;6.8071;"186020";"1,266,249.62";681
2024-05-03;6.795;6.805;6.85;6.875;6.76;6.76;6.7791;"221794";"1,503,555.27";598
2024-05-02;6.835;6.85;6.75;6.895;6.695;6.825;6.8167;"272725";"1,859,147.22";991
2024-04-30;6.73;6.745;6.86;6.905;6.73;6.745;6.8046;"217532";"1,480,211.89";805
2024-04-29;6.84;6.855;6.975;6.975;6.785;6.87;6.8563;"452155";"3,100,111.76";"1322"
2024-04-26;6.965;6.98;7.02;7.21;6.92;6.95;7.0009;"677827";"4,745,161.04";"1307"
2024-04-25;7.05;7.065;7.21;7.49;6.96;7.06;7.1879;"976493";"7,018,900.97";"2652"
2024-04-24;7.145;7.155;7.24;7.245;7.105;7.155;7.1609;"173830";"1,244,777.8";560
2024-04-23;7.20;7.21;7.205;7.235;7.165;7.20;7.1979;"214123";"1,541,239.32";665
2024-04-22;7.225;7.235;7.185;7.265;7.175;7.205;7.2091;"263800";"1,901,753.47";741
2024-04-19;7.16;7.165;7.025;7.19;7.025;7.19;7.149;"248119";"1,773,802.01";854
2024-04-18;7.055;7.07;6.97;7.08;6.92;7.07;7.0261;"228169";"1,603,132.76";788
2024-04-17;6.975;6.985;7.10;7.11;6.965;6.97;7.0005;"232332";"1,626,430.95";571
2024-04-16;7.11;7.13;7.27;7.275;7.04;7.125;7.1279;"232554";"1,657,603.07";627
2024-04-15;7.26;7.27;7.39;7.435;7.23;7.25;7.2934;"288569";"2,104,923.68";785
2024-04-12;7.39;7.40;7.45;7.545;7.365;7.405;7.4256;"310709";"2,311,000.99";583
2024-04-11;7.46;7.475;7.42;7.525;7.38;7.45;7.4551;"388498";"2,896,773.42";977
2024-04-10;7.42;7.43;7.455;7.50;7.385;7.42;7.4283;"357898";"2,658,536.06";997
2024-04-09;7.40;7.415;7.325;7.44;7.29;7.40;7.3897;"249478";"1,843,881.21";667
2024-04-08;7.32;7.335;7.345;7.345;7.26;7.325;7.3056;"285168";"2,082,716.67";553
2024-04-05;7.32;7.33;7.26;7.35;7.215;7.33;7.3086;"310836";"2,271,707.29";"1018"
2024-04-04;7.23;7.245;7.04;7.40;7.04;7.26;7.2419;"859711";"6,235,919.28";"1464"
2024-04-03;7.055;7.065;7.15;7.275;7.055;7.065;7.1265;"287414";"2,048,261.71";839
2024-04-02;7.14;7.15;7.05;7.20;7.045;7.14;7.1123;"773807";"5,505,466.1";"1421"
2024-03-28;7.015;7.025;7.095;7.14;6.985;7.02;7.0309;"207136";"1,456,349.83";753
2024-03-27;7.095;7.105;7.225;7.265;7.075;7.095;7.1265;"400275";"2,852,734.7";"1147"
2024-03-26;7.425;7.43;7.545;7.56;7.37;7.435;7.4536;"554602";"4,134,219.11";"1248"
2024-03-25;7.51;7.52;7.45;7.56;7.40;7.545;7.5067;"240715";"1,806,802.88";604
2024-03-22;7.465;7.475;7.60;7.655;7.40;7.46;7.4917;"502225";"3,762,580.14";"1236"
2024-03-21;7.60;7.61;7.385;7.635;7.385;7.625;7.5916;"631905";"4,797,070.29";"1193"
2024-03-20;7.385;7.395;7.33;7.435;7.27;7.41;7.3713;"559636";"4,124,901.3";"1123"
2024-03-19;7.335;7.34;7.22;7.345;7.07;7.34;7.2453;"476542";"3,452,691.99";804
2024-03-18;7.195;7.205;7.09;7.245;7.065;7.22;7.1951;"483298";"3,475,663.44";813
2024-03-15;7.025;7.04;7.02;7.095;6.905;7.095;7.087;"4440254";"31,467,934.45";"1653"
2024-03-14;7.03;7.04;7.04;7.10;6.935;7.03;7.0309;"420366";"2,955,927.68";"1223"
2024-03-13;7.04;7.05;7.025;7.10;6.955;7.05;7.0487;"457450";"3,224,442.19";"1389"
2024-03-12;7.015;7.025;6.90;7.035;6.875;7.03;6.984;"365901";"2,556,274.2";"1027"
2024-03-11;6.94;6.95;6.83;6.965;6.77;6.965;6.8937;"425268";"2,930,193.7";"1040"
2024-03-08;6.83;6.845;6.775;6.895;6.715;6.85;6.8339;"352115";"2,406,360.23";970
2024-03-07;6.75;6.76;6.62;6.825;6.57;6.75;6.7376;"377773";"2,545,384.81";"1083"
2024-03-06;6.605;6.615;6.70;6.775;6.595;6.595;6.6509;"187153";"1,244,897.47";618
2024-03-05;6.705;6.715;6.87;6.87;6.68;6.71;6.746;"300361";"2,026,203.53";"1039"
2024-03-04;6.87;6.875;6.94;6.95;6.855;6.875;6.8952;"324919";"2,240,355.63";"1038"
2024-03-01;6.945;6.95;6.98;6.98;6.825;6.95;6.9319;"243272";"1,686,366.13";865
2024-02-29;6.97;6.98;6.95;7.015;6.905;6.945;6.948;"405238";"2,815,579.35";898
2024-02-28;6.985;6.995;6.875;7.005;6.86;6.98;6.961;"237988";"1,656,639.36";858
2024-02-27;6.865;6.875;6.725;6.91;6.705;6.87;6.8388;"305226";"2,088,101.39";784
2024-02-26;6.69;6.70;6.795;6.81;6.675;6.70;6.7132;"228527";"1,534,115.61";720
2024-02-23;6.79;6.80;6.82;6.84;6.755;6.795;6.7943;"242594";"1,648,273.51";"1138"
2024-02-22;6.81;6.82;6.80;6.875;6.775;6.81;6.8117;"251986";"1,716,446.11";894
2024-02-21;6.79;6.80;6.80;6.82;6.75;6.77;6.7772;"201622";"1,366,434.23";525
2024-02-20;6.82;6.83;6.815;6.83;6.745;6.80;6.7933;"182951";"1,242,846.85";611
2024-02-19;6.81;6.82;6.76;6.825;6.71;6.815;6.7925;"150509";"1,022,198.91";477
2024-02-16;6.755;6.765;6.705;6.815;6.705;6.765;6.7708;"236002";"1,597,953.87";772
2024-02-15;6.69;6.70;6.61;6.73;6.58;6.705;6.6892;"330854";"2,211,978.48";"1068"
2024-02-14;6.605;6.615;6.665;6.665;6.565;6.60;6.60;"391107";"2,581,716.27";861
2024-02-13;6.685;6.69;6.90;6.915;6.645;6.665;6.7199;"352181";"2,366,605.83";"1098"
2024-02-12;6.885;6.89;6.955;6.985;6.805;6.90;6.8934;"343333";"2,366,733.68";"1088"
2024-02-09;6.945;6.965;6.95;7.055;6.78;6.96;6.9455;"601573";"4,178,283.89";"1605"
2024-02-08;7.105;7.125;6.81;7.455;6.64;7.055;7.1176;"1704522";"12,143,027.07";"3360"
2024-02-07;6.81;6.825;6.89;6.94;6.81;6.815;6.8465;"208542";"1,427,923.45";758
2024-02-06;6.895;6.90;6.865;6.91;6.835;6.89;6.8812;"191160";"1,315,407.58";718
2024-02-05;6.855;6.865;6.91;6.99;6.85;6.85;6.8775;"269338";"1,852,389.34";805
2024-02-02;6.92;6.93;6.995;7.035;6.905;6.91;6.9452;"449099";"3,119,120.61";"1314"
2024-02-01;6.965;6.98;7.29;7.40;6.95;6.955;7.1011;"693700";"4,926,454.46";"2209"
2024-01-31;7.435;7.445;7.515;7.525;7.405;7.45;7.4487;"327918";"2,442,368.94";919
2024-01-30;7.525;7.535;7.51;7.56;7.475;7.525;7.5179;"237070";"1,782,263.02";789
2024-01-29;7.49;7.50;7.495;7.52;7.365;7.51;7.473;"164548";"1,229,668.27";731
2024-01-26;7.48;7.495;7.38;7.51;7.325;7.51;7.4741;"240923";"1,800,676.88";812
2024-01-25;7.365;7.375;7.34;7.48;7.31;7.38;7.4003;"298956";"2,212,378.02";903
2024-01-24;7.345;7.36;7.275;7.36;7.25;7.36;7.3206;"327816";"2,399,771.66";977
2024-01-23;7.23;7.24;7.24;7.30;7.165;7.25;7.2438;"331618";"2,401,704.66";967
2024-01-22;7.24;7.25;7.285;7.30;7.155;7.24;7.231;"271996";"1,966,836.85";798
2024-01-19;7.25;7.26;7.335;7.395;7.21;7.245;7.259;"244987";"1,778,352.86";987
2024-01-18;7.335;7.345;7.31;7.395;7.26;7.33;7.3322;"267941";"1,964,407.55";672
2024-01-17;7.32;7.33;7.355;7.365;7.23;7.31;7.2878;"298852";"2,177,972.52";800
2024-01-16;7.33;7.345;7.32;7.41;7.25;7.355;7.3306;"281552";"2,063,954.88";"1029"
2024-01-15;7.40;7.41;7.32;7.45;7.32;7.40;7.4013;"230557";"1,706,411.7";839
2024-01-12;7.30;7.31;7.20;7.32;7.19;7.32;7.292;"290684";"2,119,662.59";982
2024-01-11;7.165;7.175;7.20;7.255;7.15;7.16;7.1761;"256526";"1,840,863.1";899
2024-01-10;7.18;7.185;7.265;7.265;7.135;7.155;7.1792;"199156";"1,429,782.21";753
2024-01-09;7.275;7.285;7.34;7.395;7.19;7.285;7.254;"384234";"2,787,197.96";"1119"
2024-01-08;7.32;7.33;7.38;7.43;7.24;7.32;7.3233;"393082";"2,878,665.1";"1129"
2024-01-05;7.39;7.40;7.405;7.435;7.25;7.395;7.3461;"268172";"1,970,033.47";760
2024-01-04;7.465;7.475;7.34;7.495;7.34;7.45;7.4313;"331041";"2,459,848.29";904
2024-01-03;7.31;7.32;7.275;7.32;7.205;7.31;7.2783;"272934";"1,986,327";882
2024-01-02;7.205;7.21;7.23;7.37;7.195;7.195;7.2458;"333082";"2,413,444.73";923
2023-12-29;7.165;7.17;7.265;7.295;7.165;7.19;7.2218;"268555";"1,939,445.11";892
2023-12-28;7.26;7.27;7.30;7.33;7.20;7.265;7.258;"210609";"1,528,609.21";731
2023-12-27;7.285;7.295;7.265;7.34;7.225;7.295;7.2843;"245206";"1,785,996.45";813
2023-12-22;7.225;7.235;7.28;7.30;7.215;7.245;7.2483;"148884";"1,079,150.57";458
2023-12-21;7.285;7.295;7.17;7.325;7.17;7.30;7.2732;"325047";"2,364,122.79";886
2023-12-20;7.18;7.19;7.135;7.215;7.10;7.19;7.1768;"365682";"2,624,419.56";963
2023-12-19;7.105;7.115;7.025;7.17;7.025;7.135;7.1311;"494364";"3,525,360.74";"1330"
2023-12-18;7.015;7.025;7.00;7.065;6.99;7.03;7.0297;"261580";"1,838,825.09";693
2023-12-15;6.995;7.005;6.925;7.095;6.925;7.00;7.027;"556446";"3,909,972.82";"1179"
2023-12-14;6.905;6.915;6.72;6.915;6.72;6.915;6.8517;"550528";"3,772,210.11";"1594"
2023-12-13;6.63;6.64;6.685;6.69;6.58;6.64;6.6488;"348063";"2,314,043.46";"1126"
2023-12-12;6.68;6.69;6.82;6.82;6.52;6.685;6.6489;"1536811";"10,218,743.19";"3733"
2023-12-11;7.01;7.02;7.07;7.09;7.005;7.02;7.0322;"268115";"1,885,434.01";946
2023-12-08;7.06;7.07;6.99;7.095;6.99;7.07;7.06;"301716";"2,129,526.08";"1081"
2023-12-07;6.995;7.005;6.99;7.015;6.86;6.985;6.9714;"244166";"1,702,126.09";906
2023-12-05;6.915;6.925;6.955;6.955;6.87;6.905;6.9079;"220281";"1,521,859.28";751
2023-12-04;6.955;6.965;7.06;7.08;6.94;6.955;6.9802;"240208";"1,677,218.17";767
2023-12-01;7.085;7.095;7.055;7.115;7.04;7.08;7.0804;"226674";"1,604,722.54";620
2023-11-30;7.04;7.05;7.035;7.05;6.935;7.02;6.9993;"579560";"4,056,538.84";"1125"
2023-11-29;7.035;7.045;6.975;7.095;6.975;7.03;7.0423;"220201";"1,550,741.33";741
2023-11-28;7.02;7.03;7.00;7.085;6.94;7.025;7.0302;"195556";"1,374,790.7";771
2023-11-27;6.985;6.99;7.00;7.02;6.885;6.99;6.9734;"241674";"1,685,316.96";610
2023-11-24;6.99;7.00;6.98;7.01;6.88;7.00;6.9551;"356504";"2,475,794.34";948
2023-11-23;6.975;6.98;7.045;7.10;6.94;6.98;6.9861;"177238";"1,238,179.92";556
2023-11-22;7.035;7.04;7.10;7.13;7.02;7.02;7.0486;"116936";"824,236.44";501
2023-11-21;7.08;7.09;7.13;7.17;7.07;7.075;7.0959;"179490";"1,273,724.45";463
2023-11-20;7.13;7.155;7.25;7.285;7.125;7.125;7.1623;"269756";"1,932,412.41";753
2023-11-17;7.22;7.23;7.095;7.265;7.095;7.22;7.2081;"278149";"2,004,488.83";793
